#DroneDeploy	2.62.0
#Flight Recorder
Session ID	5a1dc8f16529b06b40cf2cc4
Session Start	11/29/2017 20:51:59
#Device
Device Model	iPad
Device User Interface Idiom	iPad	1
Device Operating System	iOS	10.3.3
Device SSID	
#Aircraft
Aircraft Model	Phantom 4 Pro
Aircraft Name	
Aircraft Firmware	
#Aircraft Battery
Full Charge Volume (mAh)	5880
Remaining Life (%)	0
Discharges	4
#Components
Battery Cells Number	4
Battery Serial Number	
Battery Firmware	02.00.07.30
Flight Controller Serial Number	07JDE320020100
Flight Controller Firmware	03.02.35.05
Gimbal Firmware	01.50.13.01
Remote Control Serial Number	0CKJ201LA1
Remote Control Firmware	01.04.01.00
Camera Serial Number	0BDDE4Q00101KA
Date/Time (UTC)	Elapsed Time (sec)	Info	Device Latitude (Degrees)	Device Longitude (Degrees)	Device Location Last Updated (ms)	Aircraft Battery Power (%)	Aircraft Battery Charge (mAh)	Aircraft Battery Current (mA)	Aircraft Battery Voltage (mV)	Aircraft Battery Temperature (Fahrenheit)	Aircraft Battery Last Updated (ms)	Aircraft Battery Cell 1 Voltage	Aircraft Battery Cell 2 Voltage	Aircraft Battery Cell 3 Voltage	Aircraft Battery Cell 4 Voltage	Aircraft Battery Cell Voltage Last Updated (ms)	Aircraft Latitude (Degrees)	Aircraft Longitude (Degrees)	Aircraft Speed (mph)	Aircraft Barometric Altitude (ft)	Aircraft Heading (Degrees)	Aircraft Vel - X (mph)	Aircraft Vel - Y (mph)	Aircraft Vel - Z (mph)	Aircraft Pitch (Degrees)	Aircraft Roll (Degrees)	Aircraft Satellites	Aircraft Motors On	Aircraft Flying	Aircraft Flight Mode	Aircraft Flight Mode Value	Aircraft IMU Preheating	Aircraft Ultrasonic On	Aircraft Ultrasonic Altitude (ft)	Aircraft Vision On	Aircraft GPS Signal	Aircraft GPS Signal Value	Aircraft No-fly	Aircraft No-fly Value	Aircraft No-fly Latitude (Degrees)	Aircraft No-fly Longitude (Degrees)	Aircraft No-fly Radius (ft)	Home Latitude (Degrees)	Home Longitude (Degrees)	Aircraft Smart Go-home Flight Time Remaining (sec)	Aircraft Smart Go-home Flight Return Time (sec)	Aircraft Smart Go-home Landing Time (sec)	Aircraft Smart Go-home Return Power (%)	Aircraft Smart Go-home Landing Power (%)	Aircraft Smart Go-home Radius (ft)	Aircraft Smart Go-home Countdown (sec)	Aircraft Smart Go-home Requesting	Aircraft System State Last Updated (ms)	Gimbal Pitch (Degrees)	Gimbal Roll (Degrees)	Gimbal Yaw (Degrees)	Gimbal Mode	Gimbal Mode Value	Gimbal Pitch at Stop	Gimbal Roll at Stop	Gimbal Yaw at Stop	Gimbal Status Last Updated (ms)	Landing Gear is Movable	Landing Gear Status	Landing Gear Status Value	Landing Gear Mode	Landing Gear Mode Value	Landing Gear Last Updated (ms)	RC State	RC State Value	RC Left Horizontal	RC Left Vertical	RC Right Horizontal	RC Right Vertical	RC Left Wheel	RC Right Wheel	RC Landing Gear	RC Landing Gear Value	RC Go Home	RC Record 	RC Shutter	RC Playback	RC Pause	RC Custom 1	RC Custom 2	RC State Last Updated (ms)	RC Battery (%)	RC Battery State Last Updated (ms)	RC Sattelites	RC Horizontal Accuaracy (ft)	RC Latitude (Degrees)	RC Longitude (Degrees)	RC GSP Data is Valid	RC GPS State Last Updated (ms)	RC Signal 1	RC Signal 2	RC Signal Last Updated (ms)	LB Signal 1	LB Signal 2	LB Signal Last Updated (ms)	Aircraft Camera Mode	Aircraft Camera Mode Value	Aircraft Camera Overheated	Aircraft Camera Sensor Error	Aircraft Camera Recording	Aircraft Camera Raw Capture	Aircraft Camera Interval Capture	Aircraft Camera Burst Capture	Aircraft Camera Single Capture	Aircraft Camera Storing Photo	Aircraft Camera State Last Updated (ms)	Aircraft Camera SD Card Exists	Aircraft Camera SD Card Remaining (%)	Aircraft Camera SD Card State Last Updated (ms)	Aircraft Camera Changeable Lens Supported	Aircraft Camera Lens Installed	Aircraft Camera Lens Type	Aircraft Camera Lens AF Enabled	Aircraft Camera Lens Focus Mode	Aircraft Camera Lens Focus Mode Value	Aircraft Camera Lens Focus Status	Aircraft Camera Lens Focus Status Value	Aircraft Camera Lens MF Assistant	Aircraft Camera Lens AF Assistant	Aircraft Camera Lens Assistant Working	Aircraft Camera Lens State Last Updated (ms)	Device > Aircraft Distance - XY (ft)
11/29/2017 20:53:29	89.416		32.89785623110006	-79.82534996127364	6306	47	2763	-10120	14898	85	1722	3739	3739	3744	3732	98	32.89757850409847	-79.82476306168211	19.90878	302.1654	-90.40000000000001	0	-19.90878	0	-12.2	2.8	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	849	3	36	17	12	10863	0	0	16	-90	0	-89.5	Yaw Follow	2	0	0	0	426	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	15	94	122	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	123	1	54.7538	123	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	206.5598616553553
11/29/2017 20:53:29	89.516		32.89785623110006	-79.82534996127364	6405	47	2763	-10120	14898	85	1821	3739	3739	3744	3732	96	32.89757850409847	-79.82476306168211	19.90878	302.1654	-90.40000000000001	0	-19.90878	0	-12.2	2.8	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	849	3	36	17	12	10863	0	0	115	-90	0	-89.5	Yaw Follow	2	0	0	0	19	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	19	94	222	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	19	1	54.7538	19	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	206.5598616553553
11/29/2017 20:53:29	89.616		32.89796914703285	-79.8250799854836	15	47	2763	-10120	14898	85	1921	3739	3739	3744	3732	0	32.89757838537025	-79.82479160598149	19.90878	302.1654	-90.40000000000001	0	-19.90878	0	-12.4	2.6	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	849	3	36	17	12	10863	0	0	21	-90	0	-89.5	Yaw Follow	2	0	0	0	22	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	21	94	322	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	22	1	54.7538	22	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	167.4845896945786
11/29/2017 20:53:29	89.744		32.89796914703285	-79.8250799854836	143	47	2763	-10120	14898	85	2049	3739	3739	3744	3732	127	32.89757838537025	-79.82479160598149	19.90878	302.1654	-90.40000000000001	0	-19.90878	0	-12.4	2.6	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	849	3	36	17	12	10863	0	0	149	-90	0	-89.5	Yaw Follow	2	0	0	0	42	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	42	94	449	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	42	1	54.7538	42	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	167.4845896945786
11/29/2017 20:53:29	89.815		32.89796914703285	-79.8250799854836	215	47	2763	-10308	14898	85	22	3739	3739	3744	3732	199	32.89757834574695	-79.82480112039424	19.90878	302.1654	-90.40000000000001	0	-19.90878	0	-12.4	3	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	849	3	36	17	12	10863	0	0	22	-90	0	-89.5	Yaw Follow	2	0	0	0	114	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	114	94	521	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	21	1	54.7538	21	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	165.9718721326742
11/29/2017 20:53:29	89.916		32.89796914703285	-79.8250799854836	315	47	2763	-10308	14898	85	122	3744	3745	3746	3738	0	32.89757834574695	-79.82480112039424	19.90878	302.1654	-90.40000000000001	0	-19.90878	0	-12.4	3	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	849	3	36	17	12	10863	0	0	123	-90	0	-89.5	Yaw Follow	2	0	0	0	25	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	94	622	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	25	1	54.7538	25	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	165.9718721326742
11/29/2017 20:53:29	90.015		32.89796914703285	-79.8250799854836	415	47	2763	-10308	14898	85	222	3744	3745	3746	3738	99	32.89757825146493	-79.82482018966502	19.90878	302.4934	-90.40000000000001	0	-19.90878	0	-12.3	3.6	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	885	1	36	16	11	11323	0	0	17	-90	0	-89.5	Yaw Follow	2	0	0	0	125	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	17	94	721	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	125	1	54.7538	125	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	163.0600062802046
11/29/2017 20:53:29	90.116		32.89796914703285	-79.8250799854836	515	47	2763	-10308	14898	85	322	3744	3745	3746	3738	91	32.89757814494189	-79.82483916111825	20.13248	302.4934	-90.40000000000001	0	-20.13248	0	-12.5	3.4	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	885	1	36	16	11	11323	0	0	17	-90	0	-89.5	Yaw Follow	2	0	0	0	17	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	18	94	822	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	17	1	54.7538	17	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	160.3268642397458
11/29/2017 20:53:29	90.215		32.89796914703285	-79.8250799854836	615	47	2763	-10308	14898	85	422	3744	3745	3746	3738	0	32.89757814494189	-79.82483916111825	20.13248	302.4934	-90.40000000000001	0	-20.13248	0	-12.5	3.4	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	885	1	36	16	11	11323	0	0	117	-90	0	-89.5	Yaw Follow	2	0	0	0	116	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	17	94	921	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	117	1	54.7538	117	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	160.3268642397458
11/29/2017 20:53:29	90.316		32.89796914703285	-79.8250799854836	715	47	2763	-10308	14898	85	523	3744	3745	3746	3738	0	32.89757814494189	-79.82483916111825	20.13248	302.4934	-90.40000000000001	0	-20.13248	0	-12.5	3.4	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	885	1	36	16	11	11323	0	0	217	-90	0	-89.5	Yaw Follow	2	0	0	0	24	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	94	23	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	24	1	54.7538	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	160.3268642397458
11/29/2017 20:53:30	90.416		32.89796914703285	-79.8250799854836	815	47	2763	-10308	14898	85	623	3744	3745	3746	3738	0	32.89757814494189	-79.82483916111825	20.13248	302.4934	-90.40000000000001	0	-20.13248	0	-12.5	3.4	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	885	1	36	16	11	11323	0	0	317	-90	0	-89.5	Yaw Follow	2	0	0	0	124	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	28	94	123	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	124	1	54.7538	124	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	160.3268642397458
11/29/2017 20:53:30	90.516		32.89796914703285	-79.8250799854836	915	47	2763	-10308	14898	85	722	3744	3745	3746	3738	99	32.89757814494189	-79.82483916111825	20.13248	302.4934	-90.40000000000001	0	-20.13248	0	-12.5	3.4	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	885	1	36	16	11	11323	0	0	417	-90	0	-89.5	Yaw Follow	2	0	0	0	224	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	21	94	223	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	224	1	54.7538	224	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	160.3268642397458
11/29/2017 20:53:30	90.615		32.89796914703285	-79.8250799854836	1014	47	2763	-10308	14898	85	822	3744	3745	3746	3738	97	32.89757762337408	-79.82488619058896	20.13372	302.4934	-90.5	-0.2236942	-20.13248	0	-12.5	4.9	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	885	1	36	16	11	11323	0	0	23	-90	0	-89.5	Yaw Follow	2	0	0	0	323	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	94	322	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	23	1	54.7538	23	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	154.3787950216684
11/29/2017 20:53:30	90.716		32.89796914703285	-79.8250799854836	1115	47	2763	-10308	14898	85	922	3744	3745	3746	3738	96	32.89757762337408	-79.82488619058896	20.13372	302.4934	-90.5	-0.2236942	-20.13248	0	-12.5	4.9	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	885	1	36	16	11	11323	0	0	124	-90	0	-89.5	Yaw Follow	2	0	0	0	424	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	15	94	423	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	124	1	54.7538	124	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	154.3787950216684
11/29/2017 20:53:30	90.816		32.89796914703285	-79.8250799854836	1215	47	2763	-10308	14898	85	1022	3744	3745	3746	3738	98	32.89757762337408	-79.82488619058896	20.13372	302.4934	-90.5	-0.2236942	-20.13248	0	-12.5	4.9	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	885	1	36	16	11	11323	0	0	224	-90	0	-89.5	Yaw Follow	2	0	0	0	524	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	19	94	523	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	224	1	54.7538	224	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	154.3787950216684
11/29/2017 20:53:30	90.916		32.89796914703285	-79.8250799854836	1315	47	2763	-10308	14898	85	1123	3744	3745	3746	3738	98	32.89757762337408	-79.82488619058896	20.13372	302.4934	-90.5	-0.2236942	-20.13248	0	-12.5	4.9	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	885	1	36	16	11	11323	0	0	324	-90	0	-89.5	Yaw Follow	2	0	0	0	624	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	94	624	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	22	1	54.7538	22	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	154.3787950216684
11/29/2017 20:53:30	91.016		32.89796914703285	-79.8250799854836	1415	47	2763	-10308	14898	85	1223	3744	3745	3746	3738	98	32.89757762337408	-79.82488619058896	20.13372	302.4934	-90.5	-0.2236942	-20.13248	0	-12.5	4.9	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	885	1	36	16	11	11323	0	0	424	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	16	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	17	94	724	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	122	1	54.7538	122	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	154.3787950216684
11/29/2017 20:53:30	91.115		32.89796914703285	-79.8250799854836	1514	47	2763	-10308	14898	85	1322	3744	3745	3746	3738	0	32.89757762337408	-79.82488619058896	20.13372	302.4934	-90.5	-0.2236942	-20.13248	0	-12.5	4.9	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	885	1	36	16	11	11323	0	0	523	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	115	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	15	94	823	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	221	1	54.7538	221	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	154.3787950216684
11/29/2017 20:53:30	91.219		32.89796914703285	-79.8250799854836	1618	47	2763	-10308	14898	85	1425	3744	3745	3746	3738	103	32.89757705128704	-79.82494443276302	20.13248	302.4934	-90.5	0	-20.13248	0	-12.2	4.800000000000001	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	19	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	19	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	19	94	926	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	325	1	54.7538	325	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	148.6094565544266
11/29/2017 20:53:30	91.316		32.89796914703285	-79.8250799854836	1715	47	2763	-10308	14898	85	1523	3744	3745	3746	3738	95	32.89757705128704	-79.82494443276302	20.13248	302.4934	-90.5	0	-20.13248	0	-12.2	4.800000000000001	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	116	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	117	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	94	24	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	24	1	54.7538	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	148.6094565544266
11/29/2017 20:53:31	91.415		32.89796914703285	-79.8250799854836	1815	47	2763	-10308	14898	85	1622	3744	3745	3746	3738	98	32.89757698224591	-79.82495424405924	20.13248	302.4934	-90.5	0	-20.13248	0	-12.3	5	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	17	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	216	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	17	94	124	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	124	1	54.7538	124	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	147.8187533324569
11/29/2017 20:53:31	91.516		32.89796914703285	-79.8250799854836	1915	47	2763	-10308	14898	85	1723	3744	3745	3746	3738	99	32.89757690406105	-79.82496398199741	20.13248	302.4934	-90.5	0	-20.13248	0	-12.1	5	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	17	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	17	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	17	94	224	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	225	1	54.7538	225	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	147.0941581888412
11/29/2017 20:53:31	91.615		32.89796914703285	-79.8250799854836	2014	47	2763	-10308	14898	85	1822	3744	3745	3746	3738	95	32.89757690406105	-79.82496398199741	20.13248	302.4934	-90.5	0	-20.13248	0	-12.1	5	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	116	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	116	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	22	94	323	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	323	1	54.7538	323	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	147.0941435015594
11/29/2017 20:53:31	91.716		32.89796914703285	-79.8250799854836	2115	47	2763	-10308	14898	85	1922	3744	3745	3746	3738	99	32.89757690406105	-79.82496398199741	20.13248	302.4934	-90.5	0	-20.13248	0	-12.1	5	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	216	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	216	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	15	94	424	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	424	1	54.7538	424	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	147.0941435015594
11/29/2017 20:53:31	91.816		32.89796914703285	-79.8250799854836	2215	47	2763	-10308	14898	85	2023	3744	3745	3746	3738	98	32.89757690406105	-79.82496398199741	20.13248	302.4934	-90.5	0	-20.13248	0	-12.1	5	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	317	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	317	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	94	524	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	524	1	54.7538	524	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	147.0941435015594
11/29/2017 20:53:31	91.915		32.89796914703285	-79.8250799854836	2314	47	2763	-10308	14898	85	2122	3744	3745	3746	3738	97	32.89757690406105	-79.82496398199741	20.13248	302.4934	-90.5	0	-20.13248	0	-12.1	5	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	416	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	23	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	94	623	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	24	1	54.70796	23	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	147.0941435015594
11/29/2017 20:53:31	92.029		32.89796914703285	-79.8250799854836	2428	47	2763	-10308	14898	85	2235	3744	3745	3746	3738	112	32.89757631354818	-79.82501228225458	20.13372	302.4934	-90.30000000000001	-0.2236942	-20.13248	0.2236942	-12	6.300000000000001	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	35	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	137	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	35	94	737	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	137	1	54.70796	137	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	144.4368774835177
11/29/2017 20:53:31	92.127		32.89796914703285	-79.8250799854836	2527	47	2763	-10308	14898	85	2334	3744	3745	3746	3738	96	32.89757631354818	-79.82501228225458	20.13372	302.4934	-90.30000000000001	-0.2236942	-20.13248	0.2236942	-12	6.300000000000001	17	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	900	0	36	16	11	11515	0	0	134	-90	0	-89.30000305175781	Yaw Follow	2	0	0	0	235	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	0	94	836	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	236	1	54.70796	236	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	144.4368774835177
